author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
3.98,female,4992939,Katherine Boo,88213,10074,United States,3.98,11869272,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Nonfiction,88194,10074,256,612
4.35,female,18059969,S.G. Prince,156,42,,4.33,41746914,Elvish,Fantasy,151,39,351,1095
3.9,male,35548,Manuel Puig,16906,1066,Argentina,3.96,588242,Kiss of the Spider Woman,Fiction,10709,659,281,642
4.1,female,1238111,Marie Rutkoski,175322,25254,United States,4.01,16069030,The Winner's Curse,Fantasy,78866,11132,355,1168
3.84,male,9802136,Aziz Ansari,141650,12243,United States,3.84,23453112,Modern Romance,Nonfiction,141494,12229,279,717
3.82,male,296961,Paul Auster,286937,21289,United States,3.91,431,The New York Trilogy,Fiction,49831,2840,308,730
4.43,female,15042820,Shandi Boyes,5408,1410,Australia,4.49,42152565,Reality of Life,Romance,261,69,289,794
3.93,female,7091823,Danielle L. Jensen,33644,4054,Canada,3.95,17926775,Stolen Songbird,Fantasy,20298,2372,480,1237
3.83,female,6153502,Marina Keegan,37510,3951,United States,3.83,18143905,The Opposite of Loneliness: Essays and Stories,Nonfiction,37510,3951,208,730
4.28,male,16592288,Diane Byington,112,56,United States,4.29,38084780,Who She Is,Fiction,94,45,280,655
3.82,female,7085305,Shobha Rao,9189,1585,India,3.81,34275212,Girls Burn Brighter,Fiction,8425,1442,304,664
4.28,male,17629655,Elena Mikalsen,94,54,,4.28,38107669,Wrapped in the Stars,Historical,94,54,279,659
3.97,female,156327,Deanna Raybourn,106448,12218,United States,3.96,28186322,A Curious Beginning,Mystery,13362,2380,337,776
4.02,male,16948228,J.C. Cervantes,1712,401,,4.05,34966353,The Storm Runner,Fantasy,1237,300,448,691
3.85,female,7512686,Kristina PÃ©rez,772,278,,3.84,31179006,Sweet Black Waves,Fantasy,756,271,448,694
4.31,male,7233168,M.  Robinson,55683,10379,United States,4.26,26777823,Forbid Me,Romance,5582,668,324,896
3.96,male,4420439,Boone Brux,5048,1016,United States,3.97,15103450,Kiss of the Betrayer,Fantasy,270,48,400,1366
3.68,female,6462472,Amy Raby,4022,415,United States,3.8,16072981,Spy's Honor,Fantasy,482,55,376,1421
4.2,female,162578,BrenÃ© Brown,277739,22293,,4.23,23317538,Rising Strong,Nonfiction,36300,2818,336,899
4.15,male,17198563,Chris Babu,258,115,United States,4.05,36334133,The Initiation,Young Adult,189,77,320,700
3.72,female,15236270,Kaitlyn Sage Patterson,389,133,,3.71,35140574,The Diminished,Fantasy,384,130,454,727
3.91,female,10788120,Emily Wibberley,3849,780,United States,3.86,34092885,Always Never Yours,Contemporary,2436,561,336,765
4.22,female,7151973,Pepper Winters,226368,26343,,4.08,18134894,Tears of Tess,Dark,28449,3040,376,1184
3.51,female,15549537,Jessie Hilb,301,72,United States,3.51,31286355,The Calculus of Change,Contemporary,301,72,336,794
3.92,female,6518189,J.B. Chicoine,261,50,,4.02,18629086,Uncharted: Story for a Shipwright,Romance,49,14,316,200
4.18,male,6984304,C.N. Lesley,842,286,,3.96,17594473,Darkspire Reaches,Fantasy,360,92,250,1500
3.83,male,7079,Ben Fountain,30010,3865,United States,3.8,13325079,Billy Lynn's Long Halftime Walk,Fiction,26585,3357,307,200
3.82,male,5589647,Marie KondÅ,223234,25640,Japan,3.81,22318578,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Nonfiction,195035,22584,224,1159
4.06,female,6541797,Callie Kanno,1846,104,United States,3.93,16050234,The Threshold Child,Fantasy,890,45,541,200
3.79,female,15852393,Sarah Nicole Smetana,203,60,United States,3.79,32171904,The Midnights,Young Adult,203,60,416,832
4.78,female,5169298,Beverly S. Harless,23,8,United States,4.8,22820251,One Night of Regrets: A Story of Restoration and Grace,Fiction,15,7,0,200
4.14,female,3440476,Felicia Day,46487,5962,United States,4.13,23705512,You're Never Weird on the Internet (Almost),Nonfiction,38580,5309,272,1250
3.82,female,4527833,Nina-Marie Gardner,146,60,United States,3.82,9988405,Sherry and Narcotics,Contemporary,134,53,216,200
4.23,female,13922215,Katherine Arden,91758,15591,United States,4.64,36621586,The Winter of the Witch,Fantasy,4508,1069,384,907
3.54,male,3212288,Jason Hartley,366,47,United States,3.53,7284118,The Advanced Genius Theory: Are They Out of Their Minds or Ahead of Their Time?,Nonfiction,362,47,288,200
3.84,female,6571327,Amy Trueblood,528,188,,4.07,35223711,Nothing But Sky,Historical,205,130,284,946
4.35,male,4390676,Pam Logan,37,9,United States,4.77,9436877,How Do You Say Goodbye,Medical,13,5,358,200
4.23,female,16027248,Cindy  Baldwin,797,242,,4.23,32797683,Where the Watermelons Grow,Childrens,797,242,245,907
4.11,female,4842750,A.J. Nuest,2117,751,United States,4.16,23483723,A Time of Reckoning,Fantasy,49,20,106,2199
4.25,female,7703847,Suanne Schafer,112,40,United States,4.24,36163568,A Different Kind of Fire,Historical,86,29,390,980
3.56,female,15237193,Brenda Rufener,341,96,,3.52,35516439,Where I Live,Contemporary,317,86,352,981
4.01,male,282885,Jordan B. Peterson,40301,4278,Canada,4.01,30257963,12 Rules for Life: An Antidote to Chaos,Nonfiction,38748,4101,409,1000
3.78,female,15066301,Tanaz Bhathena,2071,538,,3.78,29451548,A Girl Like That,Young Adult,2037,520,378,1002
4.2,male,5780686,Liu Cixin,154288,16905,China,4.05,20518872,The Three-Body Problem,Science Fiction,82749,9512,400,1397
3.76,female,107170,Jo Walton,50923,9623,United Kingdom,3.54,1391321,The King's Peace,Fantasy,649,95,416,276
3.86,female,15111490,Heather Ezell,382,152,United States,3.86,35553614,Nothing Left to Burn,Contemporary,382,152,320,1021
3.82,female,15299782,Adrianne Finlay,469,194,MA,3.82,33413958,Your One & Only,Young Adult,468,194,320,1038
3.93,female,8719,Donna Tartt,833209,70818,United States,4.09,29044,The Secret History,Fiction,231630,16474,559,1561
3.78,male,16982567,Anna  Quinn,2139,428,,3.77,35390279,The Night Child,Fiction,2154,432,227,1044
4.13,male,4730894,Daniel O'Malley,52615,7275,,4.12,10836728,The Rook,Fantasy,39555,5632,496,291
4.3,male,1049,Elie Wiesel,883401,29308,Romania,4.31,1617,Night,Nonfiction,838564,25394,120,1626
4.23,male,3961,Alan Moore,1212861,36984,United Kingdom,4.37,96358,Batman: The Killing Joke,Sequential Art,146250,4287,50,1573
4.03,male,3874125,Bryan Thomas Schmidt,3013,518,United States,3.32,26402201,The Worker Prince,Science Fiction,65,34,326,293
3.24,female,15984818,Corinne Sullivan,920,247,United States,3.24,34964941,Indecent,Fiction,920,247,304,1056
3.83,male,16062789,Derek Milman,777,267,United States,3.8,32928987,Scream All Night,Young Adult,759,260,400,1077
4.21,female,5753331,Sophie  Davis,14751,1892,,4.2,17568327,Captivated,Young Adult,578,50,54,294
4.14,female,7414345,Jami Brumfield,3413,911,United States,3.47,22596736,The Witch's Vampire,Fantasy,291,17,270,2067
3.55,male,7471,D.B.C. Pierre,29969,1694,Australia,3.59,11711,Vernon God Little,Fiction,26109,1270,279,296
3.82,female,4971410,Tiffany Schmidt,8616,1424,United States,3.68,35888335,A Date with Darcy,Young Adult,950,286,392,1115
4.17,female,2018995,Jennifer Haupt,806,238,,4.21,35282472,"In The Shadow of 10,000 Hills",Historical,723,221,384,1120
4.11,female,6466778,Helene Wecker,83775,11398,,3.86,36300633,The Iron Season,Fantasy,28,21,448,1153
4.03,female,4379,Sylvia Plath,625157,23224,United States,3.99,6514,The Bell Jar,Classics,500950,18819,216,1816
4.26,female,7707972,Eldonna Edwards,1191,290,United States,4.27,35940516,This I Know,Historical,988,234,320,1165
3.7,female,6860927,T.J. Shaw,1177,190,,3.61,17159382,Caller of Light,Fantasy,982,93,338,3431
3.45,female,5101663,Meg Donohue,18043,2236,United States,3.51,12266205,How to Eat a Cupcake,Womens Fiction,7021,974,309,297
3.86,female,194416,Mindy Kaling,510915,30427,United States,3.9,30268522,Why Not Me?,Nonfiction,142126,9271,228,1998
3.91,male,1795514,Marcus Eder,58,8,United States,3.79,5661489,Rorschach's Ribs,Fiction,39,6,372,297
3.38,female,2867678,Anhoni Patel,45,5,United States,3.38,6314595,All Good Things Die in L.A.,Fiction,45,5,195,299
3.5,female,10909117,Sarah Glenn Marsh,3458,1172,United States,3.42,29906017,Reign of the Fallen,Fantasy,2312,813,375,1335
3.88,male,6582756,Huston Piner,132,58,United States,4.05,35564244,My Life as a Myth,Romance,78,30,232,300
3.79,female,15193340,Jessica Pennington,660,255,United States,3.78,35034369,Love Songs & Other Lies,Young Adult,634,231,288,1432
3.94,male,16437249,Mira T. Lee,7865,1176,,3.94,34262106,Everything Here Is Beautiful,Fiction,7865,1176,368,1445
4.13,female,5218508,Jennifer Froelich,172,65,United States,3.95,12666460,Dream of Me,Fantasy,99,29,215,300
3.74,male,14834224,Sandhya Menon,37093,9201,,3.67,36373464,"From Twinkle, with Love",Young Adult,5791,1611,330,1494
3.87,male,128570,Sarah Monette,31586,3263,United States,3.63,492069,MÃ©lusine,Fantasy,3839,373,477,383
3.76,male,298419,Susan Shaw,2920,432,United States,3.8,542269,The Boy From the Basement,Young Adult,1218,185,208,676
3.72,female,15236443,Kelly deVos,925,316,United States,3.7,31123268,Fat Girl on a Plane,Young Adult,902,305,304,1495
3.55,female,16527452,Dana  Mele,4494,1012,United States,3.54,35356380,People Like Us,Young Adult,4594,1048,378,1550
3.85,female,6610348,Gloria Chao,4324,1269,,3.85,35297380,American Panda,Young Adult,4318,1267,311,1607
3.93,female,4506280,Susi Wyss,223,55,,3.84,9889782,The Civilized World: A Novel in Stories,Cultural,199,52,256,391
3.93,female,63630,Beth Hoffman,83064,10067,,3.93,6617928,Saving CeeCee Honeycutt,Fiction,71452,8314,320,393
4.08,female,15298200,Rachel Lynn Solomon,1636,582,United States,4.03,30339479,You'll Miss Me When I'm Gone,Contemporary,1401,443,384,1743
4.05,female,14358948,Tricia Levenseller,30860,5477,,4.19,36682619,Daughter of the Siren Queen,Fantasy,8817,1468,352,1773
3.84,male,5018174,Wiley Cash,32601,5085,United States,3.85,12408149,A Land More Kind Than Home,Fiction,21143,3041,320,397
3.85,male,63669,A. Lee Martinez,60542,5458,United States,3.89,225606,Gil's All Fright Diner,Fantasy,10219,897,268,396
3.96,male,7248579,Kipjo Kenyatta Ewers,1108,105,United States,3.96,18470452,The First,Comics,611,63,370,399
3.78,male,3071494,Amber Lehman,731,69,United States,3.78,6850588,Torn,Lgbt,731,69,404,1087
3.88,male,8534434,Sylvain Neuvel,85684,12820,Canada,3.67,35820656,Only Human,Science Fiction,11441,1769,336,1797
3.62,male,4695869,Sean      Allen,102,24,United Kingdom,3.62,10886396,Death Drop,Science Fiction,102,24,560,400
4.04,male,15044420,Audrey Grey,1009,531,,3.77,37459966,Our Dark Stars,Science Fiction,358,184,316,1990
4.39,male,8509171,Idir Aitsahalia,31,12,United States,4.39,23252640,Slightly Out of Tune,Novels,31,12,404,500
4.12,male,4562483,Sylvain Reynard,287302,16206,,4.01,10140661,Gabriel's Inferno,Romance,133551,7448,506,594
3.86,female,14324685,Cass Morris,267,85,United States,3.84,33517480,From Unseen Fire,Fantasy,262,85,390,2046
4.02,male,1242391,Jordan Krall,2687,568,,3.59,2863377,Piecemeal June,Horror,285,55,72,597
3.48,male,120948,Kelly Braffet,6364,957,United States,3.61,206796,Josie and Jack,Fiction,1544,217,256,591
4.16,male,6568891,Allyse Near,899,220,Australia,4.16,16120434,Fairytales for Wilde Girls,Fantasy,899,220,432,400
3.76,female,2362,Marisha Pessl,108102,15780,United States,3.71,3483,Special Topics in Calamity Physics,Fiction,36851,5058,514,677
3.93,female,110897,Helen DeWitt,6424,1038,United States,4.18,190372,The Last Samurai,Fiction,4493,616,530,686
4.05,female,16640489,Adrienne Young,13028,3351,,4.05,34726469,Sky in the Deep,Fantasy,12996,3329,340,4015
4.2,female,3229682,Jennifer M. Barry,241,60,,4.14,11964742,Side Effects,Young Adult,147,22,349,698
4.33,male,6200344,Karl Wiggins,1377,82,United Kingdom,4.29,29760928,"Nobody Asked Me, But ....",Politics,38,4,474,458
4.06,female,7690844,T.S. Krupa,311,118,United States,3.89,20256797,Safe & Sound,Romance,213,77,312,699
4.09,male,6521036,J.K. Accinni,3320,836,,3.85,18874565,Alien Species Intervention,Horror,898,177,518,483
4.13,male,7212606,Wren Figueiro,91,53,Peru,4.05,22691264,"Atancia (The Durand Duology, #1)",Fantasy,66,38,451,699
4.05,female,6539577,Melanie Karsak,8756,1756,United States,4.19,20512114,Chasing the Green Fairy,Science Fiction,250,45,294,485
4.32,female,176372,Madeline Miller,185941,26032,United States,4.34,35959740,Circe,Fantasy,77790,11426,393,6359
4.49,male,7330360,Stephanie A. Collins,185,80,United States,4.49,18642531,With Angel's Wings,Autobiography,185,80,302,493
3.47,female,242473,Susan Hubbard,5212,706,United States,3.71,7693853,The Season of Risks,Paranormal,402,45,286,492
4.22,male,5100743,Alexei Maxim Russell,321,42,Canada,4.19,25560329,Forgotten Lore: Volume I,Fantasy,36,2,290,500
4.08,female,7172051,Stevie Turner,1482,297,United Kingdom,4.15,23207554,For the Sake of a Child,Suspense,171,32,215,556
4.03,male,14301938,Alejandro Cremades,387,72,Switzerland,4.03,26407003,The Art of Startup Fundraising,Business,387,72,224,500
3.65,female,7098210,Holly Ice,187,45,United Kingdom,3.47,26124482,The Russian Sleep Experiment,Horror,133,23,130,598
4.86,male,6995343,H.B.  Morris,58,3,United Kingdom,4.84,25410135,Genie-Alogy,Science Fiction,50,1,158,670
3.86,male,8177011,Leonard Petracci,1508,98,,3.86,25779851,The Lucienne Twins,Horror,76,14,36,686
4.46,male,1808111,Kenneth Jarrett Singleton,1490,36,United States,4.39,7510368,The Cadaver Factory,Fiction,215,2,52,776
4.35,female,7142164,Debbie Manber Kupfer,382,163,United Kingdom,4.12,26034882,P.A.W.S.,Fantasy,83,46,290,688
3.87,male,6927588,Laura K. Cowan,160,45,United States,3.56,20559853,Music of Sacred Lakes,Fiction,57,15,272,776
4.18,female,7727258,A. Payne,513,177,United States,4.05,22060784,The Regent's Gamble,Fantasy,134,45,600,695
4.41,male,1125279,Stephen Douglass,707,64,Canada,4.6,22842304,Kerri's War,Thriller,210,14,315,853
3.7,male,5241459,Griffin Hayes,2045,308,,3.43,15818025,Malice,Horror,299,58,300,885
3.92,female,5618396,J.L. Murray,2927,320,United States,3.99,18107882,Jenny Undead,Horror,145,25,281,992
4.06,female,7558024,Taylor Ann Bunker,174,57,United States,3.81,19464292,Witch in the Woods,Fantasy,110,25,204,1198
4.47,male,5116245,Anthony Hulse,1848,137,United Kingdom,4.23,22450983,Forever and Ever,Horror,87,5,250,1056
4.15,male,6446220,Jonathan Lynch,93,10,Ireland,4.18,15761615,The Gift,Horror,44,4,286,1098
3.52,male,1054429,Vincent Hobbes,1813,346,United States,3.95,10044191,The Endlands,Horror,116,39,320,1195
4.55,female,7868651,Chris   Rose,193,27,United Kingdom,4.45,22752404,"Wood, Talc and Mr. J",Fiction,153,25,275,1233
4.43,male,15559824,Jonathan Macpherson,103,26,,4.31,34738565,Brazen Violations,Thriller,80,12,201,1200
4.32,female,6570694,April White,11782,1632,United States,4.2,27401657,Marking Time,Fantasy,4827,672,445,1500
4.17,male,8265262,Thom  Stark,157,38,United States,4.19,18998714,May Day,Thriller,154,38,703,1527
3.99,male,8029282,Sahara Foley,999,241,United States,3.64,22474538,It Lives in The Basement,Horror,369,90,105,1734
4.06,male,7701589,Angie Martin,1413,476,United States,3.97,20986629,Conduit,Mystery,466,134,354,1846
4.26,male,6522690,Tina Traverse,335,39,Canada,4.59,16691600,"Forever, Christian",Family,61,7,46,1893
3.92,male,7266984,Robert Friedrich,266,28,Slovakia,3.45,20809246,Seed of Evil: An Ancient Evil Rises,Science Fiction,38,11,100,2440
3.94,male,7374777,James Chalk,547,126,United States,3.63,18754855,The Meat Market,Science Fiction,417,102,123,3021
4.3,female,6561688,Hunter S. Jones,1599,477,United States,4.01,18586895,September Ends,Romance,463,154,274,3821
4.16,male,7360513,Meghan Quinn,83803,14961,United States,3.95,24497054,The Virgin Romance Novelist,Romance,5892,1103,292,773
3.71,female,117418,Karina Bliss,5468,884,New Zealand,3.41,7463932,What the Librarian Did,Romance,971,172,256,481
4.59,female,8343056,Sasha Marshall,1718,356,United States,4.35,25628116,Guitar Face,Romance,500,103,219,495
4.07,female,7041163,Caisey Quinn,35763,3406,,4.22,18043961,Girl on Tour,New Adult,2995,286,181,526
3.92,female,4876604,Jade C. Jamison,16091,2643,United States,3.62,41703301,Tangled Web,Romance,1804,115,142,550
4.19,female,9878015,Jamie Shaw,19680,2138,United States,4.15,22552582,Riot,New Adult,4670,463,384,588
3.85,female,7144570,Emme Rollins,13795,1667,United States,3.8,18113029,Dear Rockstar,New Adult,2272,263,200,540
4.14,female,5865943,J.T. Geissinger,53956,6363,United States,3.97,24933557,Sweet as Sin,Romance,7677,769,386,630
3.85,female,6586130,Ava Lore,12429,674,United States,3.85,17569039,Exclusive Interview,Romance,926,50,59,566
3.69,female,1386355,Lexxie Couper,21084,2163,Australia,3.6,34909479,Love's Rhythm,Romance,6906,360,184,653
4.06,female,14250598,Jana Aston,79644,9166,United States,4.16,29503237,Right,Romance,15578,1555,232,1496
4.34,female,1452751,Jane Anthony,1586,660,,4.19,32332142,KADE: A Second Chance Rockstar Romance,Romance,537,127,330,631
3.94,male,6584188,Brei Betzold,11328,736,United States,3.83,16161300,My Misery Muse,Romance,5748,301,219,737
3.95,female,5779458,Annie Seaton,5642,1345,Australia,3.94,17884712,Italian Affair,Romance,235,76,175,755
4.09,female,3213942,Linda Kage,112068,9010,United States,4.09,17833099,Price of a Kiss,New Adult,28951,2039,373,1760
4.16,male,5456168,Taryn Elliott,28932,5048,United States,4,29228108,Rocked,Romance,3135,327,474,751
4.33,female,7053742,Marisa Oldham,1152,481,United States,4.17,22313947,The Falling of Love,Romance,488,158,308,800
3.91,female,6592108,Diane Rinella,1969,552,United States,4.35,21570971,Scary Modsters ...and Creepy Freaks,Fantasy,82,37,276,800
3.75,male,4658054,Becky Wicks,2342,537,United Kingdom,3.68,21936562,Before He Was Famous,Romance,1402,244,269,901
3.81,male,4946788,J.L. Paul,19394,638,United States,3.81,11793544,All The Wrong Reasons,Romance,8731,305,239,870
4.08,female,6540645,Michelle A. Valentine,121585,9485,United States,4.3,17907218,Rock My World,Romance,9500,514,123,956
3.98,female,6519108,Emily Snow,102058,6479,United States,4.01,17281601,Savor You,Romance,7178,453,338,1026
3.72,male,5965,Rick R. Reed,9033,2394,United States,3.72,25037671,IM,Romance,305,69,232,739
3.8,female,7083050,Rachel Cross,1908,247,United States,3.76,17902151,Rock Her,Romance,715,78,226,1070
